quarter,gdp_growth (%)
1955Q2,0.1
1955Q3,1.7
1955Q4,-0.6
1956Q1,1.2
1956Q2,-0.1
1956Q3,-0.1
1956Q4,0.6
1957Q1,1.8
1957Q2,0.0
1957Q3,-0.6
1957Q4,0.3
1958Q1,2.1
1958Q2,-2.5
1958Q3,2.2
1958Q4,0.3
1959Q1,0.6
1959Q2,1.6
1959Q3,2.1
1959Q4,2.5
1960Q1,2.5
1960Q2,-0.7
1960Q3,1.5
1960Q4,0.5
1961Q1,1.7
1961Q2,0.4
1961Q3,-0.5
1961Q4,-0.2
1962Q1,0.5
1962Q2,0.9
1962Q3,0.6
1962Q4,-0.4
1963Q1,0.5
1963Q2,4.3
1963Q3,0.4
1963Q4,2.3
1964Q1,0.7
1964Q2,1.9
1964Q3,0.3
1964Q4,1.6
1965Q1,-0.3
1965Q2,0.1
1965Q3,0.8
1965Q4,0.6
1966Q1,0.2
1966Q2,0.6
1966Q3,0.3
1966Q4,-0.4
1967Q1,1.3
1967Q2,1.4
1967Q3,0.4
1967Q4,0.5
1968Q1,3.7
1968Q2,-0.4
1968Q3,1.9
1968Q4,0.3
1969Q1,-0.2
1969Q2,0.7
1969Q3,0.6
1969Q4,0.5
1970Q1,-0.6
1970Q2,2.4
1970Q3,1.0
1970Q4,0.9
1971Q1,-0.5
1971Q2,1.8
1971Q3,1.7
1971Q4,0.4
1972Q1,0.2
1972Q2,2.6
1972Q3,0.3
1972Q4,1.6
1973Q1,4.9
1973Q2,0.2
1973Q3,-0.9
1973Q4,-0.4
1974Q1,-2.8
1974Q2,1.4
1974Q3,0.6
1974Q4,-1.5
1975Q1,0.0
1975Q2,-1.6
1975Q3,-0.3
1975Q4,1.1
1976Q1,1.7
1976Q2,-0.1
1976Q3,1.2
1976Q4,2.1
1977Q1,0.1
1977Q2,-0.7
1977Q3,0.6
1977Q4,1.7
1978Q1,0.9
1978Q2,1.1
1978Q3,1.4
1978Q4,0.9
1979Q1,-0.3
1979Q2,4.4
1979Q3,-2.2
1979Q4,1.0
1980Q1,-1.0
1980Q2,-2.0
1980Q3,-0.1
1980Q4,-1.0
1981Q1,-0.1
1981Q2,0.3
1981Q3,1.2
1981Q4,0.1
1982Q1,0.2
1982Q2,1.0
1982Q3,0.2
1982Q4,0.7
1983Q1,2.0
1983Q2,0.7
1983Q3,1.2
1983Q4,0.8
1984Q1,0.9
1984Q2,-1.0
1984Q3,0.7
1984Q4,1.8
1985Q1,1.0
1985Q2,2.1
1985Q3,0.0
1985Q4,0.1
1986Q1,1.0
1986Q2,0.9
1986Q3,0.6
1986Q4,1.9
1987Q1,0.7
1987Q2,1.5
1987Q3,2.5
1987Q4,1.2
1988Q1,1.6
1988Q2,0.5
1988Q3,1.2
1988Q4,0.8
1989Q1,0.5
1989Q2,0.6
1989Q3,0.2
1989Q4,0.0
1990Q1,0.5
1990Q2,0.7
1990Q3,-1.1
1990Q4,-0.5
1991Q1,-0.5
1991Q2,-0.1
1991Q3,-0.2
1991Q4,0.1
1992Q1,0.0
1992Q2,-0.2
1992Q3,0.5
1992Q4,0.8
1993Q1,0.5
1993Q2,0.4
1993Q3,0.9
1993Q4,0.7
1994Q1,1.0
1994Q2,0.9
1994Q3,1.0
1994Q4,0.4
1995Q1,0.5
1995Q2,0.2
1995Q3,1.1
1995Q4,0.3
1996Q1,0.7
1996Q2,0.3
1996Q3,0.9
1996Q4,1.3
1997Q1,1.6
1997Q2,1.1
1997Q3,0.9
1997Q4,1.5
1998Q1,0.7
1998Q2,0.6
1998Q3,0.2
1998Q4,0.7
1999Q1,0.7
1999Q2,0.4
1999Q3,1.7
1999Q4,1.6
2000Q1,1.3
2000Q2,0.7
2000Q3,0.6
2000Q4,0.6
2001Q1,0.8
2001Q2,0.4
2001Q3,0.5
2001Q4,0.3
2002Q1,0.3
2002Q2,0.5
2002Q3,0.6
2002Q4,0.7
2003Q1,0.8
2003Q2,0.9
2003Q3,1.0
2003Q4,0.8
2004Q1,0.3
2004Q2,0.5
2004Q3,0.4
2004Q4,0.5
2005Q1,0.8
2005Q2,0.8
2005Q3,0.9
2005Q4,1.0
2006Q1,0.4
2006Q2,0.3
2006Q3,0.2
2006Q4,0.4
2007Q1,1.1
2007Q2,0.9
2007Q3,0.9
2007Q4,0.8
2008Q1,0.4
2008Q2,-0.5
2008Q3,-1.6
2008Q4,-2.1
2009Q1,-2.0
2009Q2,-0.3
2009Q3,0.1
2009Q4,0.3
2010Q1,0.8
2010Q2,1.1
2010Q3,0.6
2010Q4,0.1
2011Q1,0.2
2011Q2,0.0
2011Q3,0.2
2011Q4,0.1
2012Q1,0.9
2012Q2,-0.1
2012Q3,1.0
2012Q4,-0.1
2013Q1,0.3
2013Q2,0.7
2013Q3,0.8
2013Q4,0.7
2014Q1,0.8
2014Q2,0.9
2014Q3,0.8
2014Q4,0.7
2015Q1,0.3
2015Q2,0.5
2015Q3,0.4
2015Q4,0.6
2016Q1,0.5
2016Q2,0.7
2016Q3,0.4
2016Q4,0.6
2017Q1,1.0
2017Q2,0.9
2017Q3,0.7
2017Q4,0.8
2018Q1,0.1
2018Q2,0.2
2018Q3,0.3
2018Q4,0.1
2019Q1,0.5
2019Q2,0.2
2019Q3,0.6
2019Q4,0.0
2020Q1,-2.7
2020Q2,-19.9
2020Q3,17.0
2020Q4,1.4
2021Q1,-1.1
2021Q2,7.0
2021Q3,1.7
2021Q4,1.4
2022Q1,1.0
2022Q2,0.6
2022Q3,0.1
2022Q4,0.3
2023Q1,0.1
2023Q2,0.0
2023Q3,-0.2
2023Q4,-0.3
2024Q1,0.8
2024Q2,0.6
2024Q3,0.2
2024Q4,0.3
2025Q1,0.7
2025Q2,0.2
2025Q3,0.1
