scenario,bank,quarter,total_losses_t
baseline,HSBC,2025Q4,17.01831142149674
baseline,HSBC,2026Q1,17.01831142149674
baseline,HSBC,2026Q2,17.01831142149674
baseline,HSBC,2026Q3,17.01831142149674
baseline,HSBC,2026Q4,17.01831142149674
baseline,HSBC,2027Q1,17.01831142149674
baseline,HSBC,2027Q2,17.01831142149674
baseline,HSBC,2027Q3,17.01831142149674
baseline,HSBC,2027Q4,17.01831142149674
baseline,HSBC,2028Q1,17.01831142149674
baseline,HSBC,2028Q2,17.01831142149674
baseline,HSBC,2028Q3,17.01831142149674
baseline,Lloyds Banking Group,2025Q4,9.545070996980924
baseline,Lloyds Banking Group,2026Q1,9.545070996980924
baseline,Lloyds Banking Group,2026Q2,9.545070996980924
baseline,Lloyds Banking Group,2026Q3,9.545070996980924
baseline,Lloyds Banking Group,2026Q4,9.545070996980924
baseline,Lloyds Banking Group,2027Q1,9.545070996980924
baseline,Lloyds Banking Group,2027Q2,9.545070996980924
baseline,Lloyds Banking Group,2027Q3,9.545070996980924
baseline,Lloyds Banking Group,2027Q4,9.545070996980924
baseline,Lloyds Banking Group,2028Q1,9.545070996980924
baseline,Lloyds Banking Group,2028Q2,9.545070996980924
baseline,Lloyds Banking Group,2028Q3,9.545070996980924
baseline,Standard Chartered,2025Q4,5.992405996315442
baseline,Standard Chartered,2026Q1,5.992405996315442
baseline,Standard Chartered,2026Q2,5.992405996315442
baseline,Standard Chartered,2026Q3,5.992405996315442
baseline,Standard Chartered,2026Q4,5.992405996315442
baseline,Standard Chartered,2027Q1,5.992405996315442
baseline,Standard Chartered,2027Q2,5.992405996315442
baseline,Standard Chartered,2027Q3,5.992405996315442
baseline,Standard Chartered,2027Q4,5.992405996315442
baseline,Standard Chartered,2028Q1,5.992405996315442
baseline,Standard Chartered,2028Q2,5.992405996315442
baseline,Standard Chartered,2028Q3,5.992405996315442
adverse,HSBC,2025Q4,18.59614768620031
adverse,HSBC,2026Q1,19.294383182898823
adverse,HSBC,2026Q2,18.952972418688514
adverse,HSBC,2026Q3,18.662773269109746
adverse,HSBC,2026Q4,18.416103991967795
adverse,HSBC,2027Q1,18.206435106397137
adverse,HSBC,2027Q2,18.028216553662077
adverse,HSBC,2027Q3,17.876730783837274
adverse,HSBC,2027Q4,17.747967879486197
adverse,HSBC,2028Q1,17.63851941078778
adverse,HSBC,2028Q2,17.545488212394122
adverse,HSBC,2028Q3,17.466411693759515
adverse,Lloyds Banking Group,2025Q4,10.375753970791106
adverse,Lloyds Banking Group,2026Q1,10.841190088408537
adverse,Lloyds Banking Group,2026Q2,10.646772224694395
adverse,Lloyds Banking Group,2026Q3,10.481517040537371
adverse,Lloyds Banking Group,2026Q4,10.341050134003908
adverse,Lloyds Banking Group,2027Q1,10.221653263450456
adverse,Lloyds Banking Group,2027Q2,10.120165923480029
adverse,Lloyds Banking Group,2027Q3,10.033901684505162
adverse,Lloyds Banking Group,2027Q4,9.960577081376526
adverse,Lloyds Banking Group,2028Q1,9.898251168717184
adverse,Lloyds Banking Group,2028Q2,9.845274142956747
adverse,Lloyds Banking Group,2028Q3,9.800243671060372
adverse,Standard Chartered,2025Q4,6.607718305405951
adverse,Standard Chartered,2026Q1,6.822364280641638
adverse,Standard Chartered,2026Q2,6.697870537992709
adverse,Standard Chartered,2026Q3,6.5920508567411185
adverse,Standard Chartered,2026Q4,6.502104127677267
adverse,Standard Chartered,2027Q1,6.425649407972994
adverse,Standard Chartered,2027Q2,6.360662896224361
adverse,Standard Chartered,2027Q3,6.305424361238023
adverse,Standard Chartered,2027Q4,6.2584716064996355
adverse,Standard Chartered,2028Q1,6.218561764972007
adverse,Standard Chartered,2028Q2,6.184638399673522
adverse,Standard Chartered,2028Q3,6.15580353916981
